,Name,Nationality,Career,Cumulative Runs
258,Bryan Mauricette,Canada,"('1979', '1979')",20
259,Jitendra Patel,Canada,"('1979', '1979')",3
260,Glenroy Sealy,Canada,"('1979', '1979')",73
261,Martin Stead,Canada,"('1979', '1979')",10
262,Tariq Javed,Canada,"('1979', '1979')",15
263,John Valentine (cricketer),Canada,"('1979', '1979')",3
264,John Vaughan (cricketer),Canada,"('1979', '1979')",30
265,Robert Callender,Canada,"('1979', '1979')",0
266,Charles Baksh,Canada,"('1979', '1979')",0
267,Ashish Bagai,Canada,"('2003', '2013')","1,964"
268,Ian Billcliff,Canada,"('2003', '2009')",529
269,Desmond Chumney,Canada,"('2003', '2007')",397
270,Austin Codrington,Canada,"('2003', '2007')",47
271,John Davison (Canadian cricketer),Canada,"('2003', '2011')",799
272,Nicholas de Groot,Canada,"('2003', '2003')",44
273,Joseph Harris (Canadian cricketer),Canada,"('2003', '2003')",91
274,Davis Joseph,Canada,"('2003', '2003')",13
275,Ishwar Maraj,Canada,"('2003', '2003')",98
276,Abdul Sattaur,Canada,"('2003', '2003')",20
277,Sanjayan Thuraisingam,Canada,"('2003', '2008')",45
278,Barry Seebaran,Canada,"('2003', '2003')",4
279,Nicholas Ifill,Canada,"('2003', '2003')",16
280,Ashish Patel,Canada,"('2003', '2003')",25
281,Abdool Samad,Canada,"('2003', '2009')",740
282,Geoff Barnett (cricketer),Canada,"('2006', '2010')",455
283,Umar Bhatti,Canada,"('2006', '2010')",378
284,Sunil Dhaniram,Canada,"('2006', '2010')",915
285,Haninder Dhillon,Canada,"('2006', '2006')",14
286,Stewart Heaney,Canada,"('2006', '2006')",41
287,Henry Osinde,Canada,"('2006', '2013')",64
288,Kevin Sandher,Canada,"('2006', '2007')",35
289,George Codrington,Canada,"('2006', '2007')",235
290,Don Maxwell,Canada,"('2006', '2007')",166
291,Qaiser Ali,Canada,"('2006', '2008')",244
292,Sandeep Jyoti,Canada,"('2006', '2010')",264
293,Surendra Seeraj,Canada,"('2006', '2006')",13
294,Durand Soraine,Canada,"('2006', '2012')",14
295,Steven Welsh,Canada,"('2006', '2008')",41
296,Asif Mulla,Canada,"('2006', '2009')",482
297,Anderson Cummins,Canada,"('2007', '2007')",27
298,Trevin Bastiampillai,Canada,"('2007', '2014')",175
299,Mohsin Mulla,Canada,"('2007', '2007')",1
300,Shahzad Khan,Canada,"('2007', '2007')",4
301,Abdul Jabbar (Canadian cricketer),Canada,"('2007', '2007')",59
302,Calvert Hooper,Canada,"('2007', '2010')",49
303,Arvind Kandappah,Canada,"('2007', '2007')",97
304,Mohammad Iqbal (Canadian cricketer),Canada,"('2007', '2008')",54
305,Jason Patraj,Canada,"('2007', '2007')",21
306,Aftab Shamshudeen,Canada,"('2007', '2007')",3
307,Harvir Baidwan,Canada,"('2008', '2014')",220
308,Zubin Surkari,Canada,"('2008', '2011')",328
309,Sami Faridi,Canada,"('2008', '2008')",19
310,Ruvindu Gunasekera,Canada,"('2008', '2014')",455
311,Eion Katchay,Canada,"('2008', '2009')",23
312,Manoj David,Canada,"('2008', '2010')",82
313,Karun Jethi,Canada,"('2008', '2008')",87
314,Rizwan Cheema,Canada,"('2008', '2013')",764
315,Balaji Rao (Canadian cricketer),Canada,"('2008', '2011')",59
316,Khurram Chohan,Canada,"('2009', '2014')",165
317,Shaheed Keshvani,Canada,"('2009', '2009')",21
318,Zameer Zahir,Canada,"('2009', '2009')",3
319,Hiral Patel,Canada,"('2009', '2013')",468
320,Jawad Dawood,Canada,"('2009', '2009')",25
321,Usman Limbada,Canada,"('2010', '2014')",189
322,Nitish Kumar (cricketer),Canada,"('2010', '2014')",217
323,Parth Desai,Canada,"('2010', '2014')",8
324,Jimmy Hansra,Canada,"('2010', '2014')",421
325,Tyson Gordon,Canada,"('2011', '2011')",27
326,Karl Whatham,Canada,"('2011', '2011')",18
327,Hamza Tariq,Canada,"('2011', '2014')",116
328,Junaid Siddiqui,Canada,"('2011', '2014')",67
329,Rustam Bhatti,Canada,"('2011', '2011')",3
330,Zahid Hussain (cricketer),Canada,"('2011', '2011')",9
331,Damodar Daesrath,Canada,"('2012', '2013')",95
332,Jeremy Gordon,Canada,"('2012', '2014')",7
333,Darren Ramsammy,Canada,"('2012', '2012')",0
334,Zeeshan Siddiqi,Canada,"('2012', '2014')",50
335,Nikhil Dutta,Canada,"('2013', '2013')",-
336,Raza-ur-Rehman,Canada,"('2013', '2014')",225
337,Rayyan Pathan,Canada,"('2013', '2013')",2
338,Kenneth Kamyuka,Canada,"('2013', '2013')",2
339,Asghar Afghan,Afghanistan,"('2009', '2019')","2,078"
340,Dawlat Ahmadzai,Afghanistan,"('2009', '2010')",-
341,Hamid Hassan,Afghanistan,"('2009', '2019')",92
342,Hasti Gul,Afghanistan,"('2009', '2009')",23
343,Karim Sadiq,Afghanistan,"('2009', '2016')",475
344,Khaleqdaad Noori,Afghanistan,"('2009', '2010')",40
345,Mohammad Nabi,Afghanistan,"('2009', '2019')","2,592"
346,Nawroz Mangal,Afghanistan,"('2009', '2016')","1,139"
347,Noor Ali Zadran,Afghanistan,"('2009', '2019')","1,153"
348,Raees Ahmadzai,Afghanistan,"('2009', '2010')",88
349,Samiullah Shenwari,Afghanistan,"('2009', '2019')","1,737"
350,Ahmed Shah (Afghan cricketer),Afghanistan,"('2009', '2009')",2
351,Mirwais Ashraf,Afghanistan,"('2009', '2016')",387
352,Mohammad Shahzad,Afghanistan,"('2009', '2019')","2,720"
353,Shapoor Zadran,Afghanistan,"('2009', '2019')",67
354,Shafiqullah (cricketer),Afghanistan,"('2009', '2018')",430
355,"Aftab Alam (cricketer, born 1992)",Afghanistan,"('2010', '2019')",66
356,Shabir Noori,Afghanistan,"('2010', '2016')",191
357,Javed Ahmadi,Afghanistan,"('2010', '2019')",971
358,Noor-ul-Haq (cricketer),Afghanistan,"('2010', '2010')",12
359,Abdullah Mazari,Afghanistan,"('2010', '2010')",3
360,Izatullah Dawlatzai,Afghanistan,"('2010', '2015')",7
361,Dawlat Zadran,Afghanistan,"('2011', '2019')",502
362,Gulbadin Naib,Afghanistan,"('2011', '2019')",830
363,Hamza Hotak,Afghanistan,"('2012', '2017')",23
364,Zakiullah Zaki,Afghanistan,"('2012', '2012')",3
365,Najibullah Zadran,Afghanistan,"('2012', '2019')","1,270"
366,Mohibullah Oryakhel,Afghanistan,"('2013', '2013')",-
367,Rahmat Shah,Afghanistan,"('2013', '2019')","2,001"
368,Hashmatullah Shahidi,Afghanistan,"('2013', '2019')",865
369,Usman Ghani,Afghanistan,"('2014', '2017')",411
370,Sharafuddin Ashraf,Afghanistan,"('2014', '2019')",53
371,Nasir Jamal,Afghanistan,"('2014', '2018')",352
372,Afsar Zazai,Afghanistan,"('2014', '2017')",264
373,Fareed Ahmad (cricketer),Afghanistan,"('2014', '2017')",1
374,"Rashid Khan (cricketer, born 1998)",Afghanistan,"('2015', '2019')",798
375,Yamin Ahmadzai,Afghanistan,"('2015', '2016')",3
376,Rokhan Barakzai,Afghanistan,"('2015', '2015')",-
377,Naveen-ul-Haq,Afghanistan,"('2016', '2016')",0
378,Ihsanullah,Afghanistan,"('2017', '2018')",307
379,Karim Janat,Afghanistan,"('2017', '2017')",9
380,Najeeb Tarakai,Afghanistan,"('2017', '2017')",5
381,Mujeeb Ur Rahman,Afghanistan,"('2017', '2019')",41
382,Hazratullah Zazai,Afghanistan,"('2018', '2019')",183
383,Ikram Ali Khil,Afghanistan,"('2019', '2019')",6
384,Sayed Shirzad,Afghanistan,"('2019', '2019')",-
385,Zahir Khan (Afghan cricketer),Afghanistan,"('2019', '2019')",-
386,Andre Botha (cricketer),Ireland,"('2006', '2011')",666
387,Jeremy Bray (cricketer),Ireland,"('2006', '2007')",401
388,Peter Gillespie,Ireland,"('2006', '2007')",2
389,Trent Johnston,Ireland,"('2006', '2013')",743
390,Dominick Joyce,Ireland,"('2006', '2007')",29
391,Dave Langford-Smith,Ireland,"('2006', '2008')",142
392,Kyle McCallan,Ireland,"('2006', '2009')",361
393,John Mooney (cricketer),Ireland,"('2006', '2015')",951
394,Paul Mooney (cricketer),Ireland,"('2006', '2007')",12
395,Kevin O'Brien (cricketer),Ireland,"('2006', '2019')","3,444"
396,"Andrew White (cricketer, born 1980)",Ireland,"('2006', '2014')",776
397,Eoin Morgan,Ireland,"('2006', '2009')",744
398,Niall O'Brien (cricketer),Ireland,"('2006', '2018')","2,581"
399,William Porterfield,Ireland,"('2006', '2019')","3,962"
400,Kenny Carroll,Ireland,"('2007', '2007')",70
401,Boyd Rankin,Ireland,"('2007', '2019')",80
402,Thinus Fourie,Ireland,"('2007', '2008')",42
403,Roger Whelan,Ireland,"('2007', '2007')",5
404,Gary Wilson (cricketer),Ireland,"('2007', '2019')","2,072"
405,Alex Cusack,Ireland,"('2007', '2015')",745
406,Gary Kidd,Ireland,"('2007', '2008')",15
407,Reinhardt Strydom,Ireland,"('2008', '2008')",83
408,Greg Thompson (cricketer),Ireland,"('2008', '2008')",2
409,Peter Connell,Ireland,"('2008', '2010')",40
410,Phil Eaglestone,Ireland,"('2008', '2008')",4
411,Ryan Haire,Ireland,"('2008', '2008')",56
412,Andrew Poynter,Ireland,"('2008', '2014')",255
413,Paul Stirling,Ireland,"('2008', '2019')","3,897"
414,Regan West,Ireland,"('2008', '2009')",61
415,Andrew Britton (cricketer),Ireland,"('2009', '2009')",-
416,George Dockrell,Ireland,"('2010', '2019')",579
417,"James Hall (cricketer, born 1988)",Ireland,"('2010', '2010')",28
418,Nigel Jones (cricketer),Ireland,"('2010', '2011')",74
419,Rory McCann (cricketer),Ireland,"('2010', '2010')",44
420,Andrew Balbirnie,Ireland,"('2010', '2019')","1,698"
421,Albert van der Merwe,Ireland,"('2010', '2011')",15
422,Ed Joyce,Ireland,"('2011', '2018')","2,151"
423,Tim Murtagh,Ireland,"('2012', '2019')",186
424,James Shannon (cricketer),Ireland,"('2013', '2013')",2
425,Max Sorensen,Ireland,"('2013', '2016')",125
426,Eddie Richardson (cricketer),Ireland,"('2013', '2013')",12
427,Stuart Thompson,Ireland,"('2013', '2017')",228
428,"John Anderson (cricketer, born 1982)",Ireland,"('2014', '2016')",151
429,Andy McBrine,Ireland,"('2014', '2019')",255
430,Stuart Poynter,Ireland,"('2014', '2019')",185
431,Craig Young (cricketer),Ireland,"('2014', '2017')",20
432,Graeme McCarter,Ireland,"('2014', '2014')",1
433,Peter Chase,Ireland,"('2015', '2018')",35
434,Barry McCarthy,Ireland,"('2016', '2019')",110
435,Sean Terry,Ireland,"('2016', '2016')",32
436,Jacob Mulder,Ireland,"('2017', '2017')",15
437,Simi Singh,Ireland,"('2017', '2019')",193
438,James McCollum,Ireland,"('2019', '2019')",17
439,James Cameron-Dow,Ireland,"('2019', '2019')",7
440,Mark Adair,Ireland,"('2019', '2019')",93
441,Joshua Little,Ireland,"('2019', '2019')",9
442,Lorcan Tucker,Ireland,"('2019', '2019')",7
443,Arshad Laeeq,United Arab Emirates,"('1994', '1996')",101
444,Azhar Saeed,United Arab Emirates,"('1994', '1996')",61
445,Imtiaz Abbasi,United Arab Emirates,"('1994', '1996')",12
446,Mazhar Hussain,United Arab Emirates,"('1994', '1996')",179
447,Vijay Mehra (cricketer),United Arab Emirates,"('1994', '1996')",92
448,Mohammad Ishaq,United Arab Emirates,"('1994', '1996')",98
449,Riaz Poonawala,United Arab Emirates,"('1994', '1994')",44
450,Saleem Raza,United Arab Emirates,"('1994', '1996')",159
451,Johanne Samarasekera,United Arab Emirates,"('1994', '1996')",124
452,Sohail Butt,United Arab Emirates,"('1994', '1994')",8
453,Sultan Zarawani,United Arab Emirates,"('1994', '1996')",26
454,Shaukat Dukanwala,United Arab Emirates,"('1996', '1996')",84
455,"Mohammad Aslam (cricketer, born 1961)",United Arab Emirates,"('1996', '1996')",38
456,Ganesh Mylvaganam,United Arab Emirates,"('1996', '1996')",36
457,Shehzad Altaf,United Arab Emirates,"('1996', '1996')",-
458,Saeed-Al-Saffar,United Arab Emirates,"('1996', '1996')",-
459,Abdul Rehman (UAE cricketer),United Arab Emirates,"('2004', '2004')",1
460,Ali Asad Abbas,United Arab Emirates,"('2004', '2004')",21
461,Arshad Ali,United Arab Emirates,"('2004', '2008')",54
462,"Asghar Ali (cricketer, born 1971)",United Arab Emirates,"('2004', '2004')",14
463,Asim Saeed,United Arab Emirates,"('2004', '2004')",12
464,Fahad Usman,United Arab Emirates,"('2004', '2004')",9
465,Khurram Khan,United Arab Emirates,"('2004', '2015')",582
466,Mohammad Tauqir,United Arab Emirates,"('2004', '2015')",95
467,Naeemuddin Aslam,United Arab Emirates,"('2004', '2004')",12
468,Rizwan Latif,United Arab Emirates,"('2004', '2004')",0
469,Syed Maqsood,United Arab Emirates,"('2004', '2004')",18
470,Ramveer Rai,United Arab Emirates,"('2004', '2004')",39
471,Sameer Zia,United Arab Emirates,"('2004', '2004')",2
472,Amjad Ali (cricketer),United Arab Emirates,"('2008', '2015')",520
473,Amjad Javed,United Arab Emirates,"('2008', '2017')",239
474,Indika Batuwitarachchi,United Arab Emirates,"('2008', '2008')",14
475,Fahad Alhashmi,United Arab Emirates,"('2008', '2015')",0
476,Saqib Ali (cricketer),United Arab Emirates,"('2008', '2014')",84
477,Vikrant Shetty,United Arab Emirates,"('2008', '2014')",16
478,Shadeep Silva,United Arab Emirates,"('2008', '2008')",7
479,Zahid Shah,United Arab Emirates,"('2008', '2008')",11
480,Alawi Shukri,United Arab Emirates,"('2008', '2008')",1
481,Aman Ali (cricketer),United Arab Emirates,"('2008', '2008')",0
482,Nizel Fernandes,United Arab Emirates,"('2008', '2008')",5
483,Ahmed Raza (Emirati cricketer),United Arab Emirates,"('2014', '2018')",232
484,Manjula Guruge,United Arab Emirates,"('2014', '2015')",16
485,Kamran Shazad,United Arab Emirates,"('2014', '2015')",22
486,Swapnil Patil,United Arab Emirates,"('2014', '2015')",263
487,Rohan Mustafa,United Arab Emirates,"('2014', '2019')",662
488,Salman Faris,United Arab Emirates,"('2014', '2014')",43
489,Shaiman Anwar,United Arab Emirates,"('2014', '2019')","1,219"
490,Fayyaz Ahmed,United Arab Emirates,"('2014', '2016')",47
491,Irfan Sajid,United Arab Emirates,"('2014', '2014')",2
492,Krishna Chandran,United Arab Emirates,"('2014', '2016')",134
493,Mohammad Naveed,United Arab Emirates,"('2014', '2019')",397
494,"Mohammad Shahzad (cricketer, born 1979)",United Arab Emirates,"('2014', '2016')",190
495,Andri Berenger,United Arab Emirates,"('2014', '2015')",205
496,Salman Farooq,United Arab Emirates,"('2014', '2014')",-
497,Nasir Aziz,United Arab Emirates,"('2014', '2015')",82
498,Saqlain Haider,United Arab Emirates,"('2014', '2016')",58
499,Abdul Shakoor (cricketer),United Arab Emirates,"('2015', '2018')",54
500,"Asif Iqbal (cricketer, born 1984)",United Arab Emirates,"('2015', '2015')",8
501,Yodhin Punja,United Arab Emirates,"('2015', '2015')",1
502,Laxman Sreekumar,United Arab Emirates,"('2015', '2016')",61
503,Umair Ali,United Arab Emirates,"('2015', '2015')",20
504,Zaheer Maqsood,United Arab Emirates,"('2015', '2015')",13
505,Qadeer Ahmed,United Arab Emirates,"('2015', '2019')",9
506,Usman Mushtaq,United Arab Emirates,"('2015', '2015')",3
507,Muhammad Usman (cricketer),United Arab Emirates,"('2016', '2019')",618
508,Rameez Shahzad,United Arab Emirates,"('2016', '2018')",691
509,Adnan Mufti,United Arab Emirates,"('2017', '2018')",330
510,Ghulam Shabber,United Arab Emirates,"('2017', '2019')",500
511,Imran Haider,United Arab Emirates,"('2017', '2019')",58
512,Mohammed Qasim,United Arab Emirates,"('2017', '2017')",94
513,Zahoor Khan,United Arab Emirates,"('2017', '2019')",48
514,Ashfaq Ahmed (Emirati cricketer),United Arab Emirates,"('2018', '2019')",344
515,Mohammad Boota,United Arab Emirates,"('2018', '2019')",191
516,Amir Hayat,United Arab Emirates,"('2018', '2019')",31
517,Chirag Suri,United Arab Emirates,"('2018', '2019')",196
518,Fahad Nawaz,United Arab Emirates,"('2019', '2019')",2
519,Chundangapoyil Rizwan,United Arab Emirates,"('2019', '2019')",153
520,Sultan Ahmed (Emirati cricketer),United Arab Emirates,"('2019', '2019')",18
521,Charles Amini,Papua New Guinea,"('2014', '2019')",126
522,Chris Amini,Papua New Guinea,"('2014', '2014')",3
523,Mahuru Dai,Papua New Guinea,"('2014', '2018')",454
524,Willie Gavera,Papua New Guinea,"('2014', '2017')",4
525,Geraint Jones,Papua New Guinea,"('2014', '2014')",47
526,Vani Morea,Papua New Guinea,"('2014', '2018')",313
527,Pipi Raho,Papua New Guinea,"('2014', '2014')",-
528,Lega Siaka,Papua New Guinea,"('2014', '2019')",352
529,Tony Ura,Papua New Guinea,"('2014', '2019')",523
530,Assad Vala,Papua New Guinea,"('2014', '2019')",383
531,Jack Vare,Papua New Guinea,"('2014', '2018')",81
532,Norman Vanua,Papua New Guinea,"('2014', '2019')",178
533,Dogodo Bau,Papua New Guinea,"('2016', '2017')",170
534,Sese Bau,Papua New Guinea,"('2016', '2019')",342
535,Hiri Hiri,Papua New Guinea,"('2016', '2016')",26
536,Chad Soper,Papua New Guinea,"('2016', '2019')",172
537,John Reva,Papua New Guinea,"('2016', '2018')",62
538,Alei Nao,Papua New Guinea,"('2017', '2018')",85
539,Nosaina Pokana,Papua New Guinea,"('2017', '2019')",9
540,Kiplin Doriga,Papua New Guinea,"('2017', '2019')",139
541,Damien Ravu,Papua New Guinea,"('2017', '2019')",6
542,Jason Kila,Papua New Guinea,"('2018', '2018')",34
543,Simon Atai,Papua New Guinea,"('2019', '2019')",-
544,Flavian Aponso,Netherlands,"('1996', '1996')",120
545,Paul-Jan Bakker,Netherlands,"('1996', '1996')",1
546,Peter Cantrell,Netherlands,"('1996', '1996')",160
547,Nolan Clarke,Netherlands,"('1996', '1996')",50
548,Tim de Leede,Netherlands,"('1996', '2007')",400
549,Eric Gouka,Netherlands,"('1996', '1996')",19
550,Roland Lefebvre,Netherlands,"('1996', '2003')",171
551,Steven Lubbers,Netherlands,"('1996', '1996')",24
552,Marcelis Schewe,Netherlands,"('1996', '1996')",49
553,Klaas-Jan van Noortwijk,Netherlands,"('1996', '2003')",322
554,Bastiaan Zuiderent,Netherlands,"('1996', '2011')","1,097"
555,Floris Jansen,Netherlands,"('1996', '1996')",-
556,Robert van Oosterom,Netherlands,"('1996', '2002')",7
557,Adeel Raja,Netherlands,"('2002', '2011')",28
558,Jacob-Jan Esmeijer,Netherlands,"('2002', '2003')",10
559,Victor Grandia,Netherlands,"('2002', '2002')",0
560,Edgar Schiferli,Netherlands,"('2002', '2013')",161
561,Reinout Scholte,Netherlands,"('2002', '2003')",39
562,Daan van Bunge,Netherlands,"('2002', '2013')",633
563,Luuk van Troost,Netherlands,"('2002', '2007')",284
564,Feiko Kloppenburg,Netherlands,"('2002', '2003')",165
565,Hendrik-Jan Mol,Netherlands,"('2002', '2008')",67
566,Jeroen Smits,Netherlands,"('2003', '2009')",169
567,Nick Statham,Netherlands,"('2003', '2009')",7
568,Peter Borren,Netherlands,"('2006', '2014')","1,004"
569,Alexei Kervezee,Netherlands,"('2006', '2012')",924
570,Mohammad Kashif (Dutch cricketer),Netherlands,"('2006', '2010')",1
571,Darron Reekers,Netherlands,"('2006', '2009')",481
572,Billy Stelling,Netherlands,"('2006', '2007')",180
573,Ryan ten Doeschate,Netherlands,"('2006', '2011')","1,541"
574,Pieter Seelaar,Netherlands,"('2006', '2018')",123
575,Eric Szwarczynski,Netherlands,"('2006', '2014')","1,102"
576,Tom de Grooth,Netherlands,"('2006', '2013')",480
577,Mark Jonkman,Netherlands,"('2006', '2010')",59
578,Maurits van Nierop,Netherlands,"('2006', '2006')",35
579,Mudassar Bukhari,Netherlands,"('2007', '2014')",516
580,Atse Buurman,Netherlands,"('2007', '2011')",140
581,Geert-Maarten Mol,Netherlands,"('2007', '2008')",25
582,Mangesh Panchal,Netherlands,"('2007', '2007')",-
583,Maurits Jonkman,Netherlands,"('2007', '2010')",20
584,Lesley Stokkers,Netherlands,"('2008', '2008')",15
585,Ruud Nijman,Netherlands,"('2009', '2009')",-
586,Tim Gruijters,Netherlands,"('2010', '2013')",68
587,Tom Cooper (cricketer),Netherlands,"('2010', '2013')",976
588,Wesley Barresi,Netherlands,"('2010', '2018')",866
589,Bradley Kruger,Netherlands,"('2010', '2011')",32
590,Bernard Loots,Netherlands,"('2010', '2011')",16
591,Tom Heggelman,Netherlands,"('2010', '2011')",27
592,Berend Westdijk,Netherlands,"('2011', '2011')",1
593,Neil Kruger,Netherlands,"('2011', '2011')",39
594,Michael Swart,Netherlands,"('2011', '2014')",197
595,Ahsan Malik (cricketer),Netherlands,"('2011', '2014')",14
596,Vinoo Tewarie,Netherlands,"('2011', '2011')",4
597,Stephan Myburgh,Netherlands,"('2011', '2018')",294
598,Wilfred Diepeveen,Netherlands,"('2011', '2011')",6
599,Timm van der Gugten,Netherlands,"('2012', '2013')",4
600,Paul van Meekeren,Netherlands,"('2013', '2018')",30
601,Michael Rippon,Netherlands,"('2013', '2018')",71
602,Ben Cooper (cricketer),Netherlands,"('2013', '2018')",116
603,Vivian Kingma,Netherlands,"('2014', '2014')",-
604,Bas de Leede,Netherlands,"('2018', '2018')",30
605,Scott Edwards (cricketer),Netherlands,"('2018', '2018')",27
606,Fred Klaassen,Netherlands,"('2018', '2018')",24
607,Shane Snater,Netherlands,"('2018', '2018')",22
608,Daniel ter Braak,Netherlands,"('2018', '2018')",40
609,Aarif Sheikh,Nepal,"('2018', '2019')",94
610,Dipendra Singh Airee,Nepal,"('2018', '2019')",108
611,Shakti Gauchan,Nepal,"('2018', '2018')",9
612,Karan KC,Nepal,"('2018', '2019')",21
613,Paras Khadka,Nepal,"('2018', '2019')",235
614,Sandeep Lamichhane,Nepal,"('2018', '2019')",40
615,Gyanendra Malla,Nepal,"('2018', '2019')",143
616,Basanta Regmi,Nepal,"('2018', '2019')",13
617,Anil Sah,Nepal,"('2018', '2018')",25
618,Sompal Kami,Nepal,"('2018', '2019')",146
619,Sharad Vesawkar,Nepal,"('2018', '2018')",4
620,Lalit Bhandari,Nepal,"('2018', '2018')",4
621,Subash Khakurel,Nepal,"('2018', '2018')",69
622,Rohit Paudel,Nepal,"('2018', '2018')",86
623,Sagar Pun,Nepal,"('2018', '2018')",3
624,Binod Bhandari,Nepal,"('2019', '2019')",35
625,Lalit Rajbanshi,Nepal,"('2019', '2019')",5
626,Pawan Sarraf,Nepal,"('2019', '2019')",12
627,Sundeep Jora,Nepal,"('2019', '2019')",19
628,Michael Allingham (cricketer),Scotland,"('1999', '1999')",11
629,Asim Butt,Scotland,"('1999', '1999')",23
630,John Blain (cricketer),Scotland,"('1999', '2009')",284
631,James Brinkley,Scotland,"('1999', '1999')",52
632,Alec Davies,Scotland,"('1999', '1999')",83
633,Nick Dyer,Scotland,"('1999', '1999')",3
634,Gavin Hamilton (cricketer),Scotland,"('1999', '2010')","1,231"
635,Bruce Patterson (cricketer),Scotland,"('1999', '1999')",10
636,Ian Philip,Scotland,"('1999', '1999')",20
637,George Salmond,Scotland,"('1999', '1999')",57
638,Mike Smith (Scottish cricketer),Scotland,"('1999', '1999')",19
639,Ian Stanger,Scotland,"('1999', '2006')",50
640,Greig Williamson,Scotland,"('1999', '1999')",11
641,Paul Hoffmann (cricketer),Scotland,"('2006', '2007')",85
642,Dougie Lockhart,Scotland,"('2006', '2010')",218
643,Ross Lyons,Scotland,"('2006', '2010')",90
644,Neil McCallum (cricketer),Scotland,"('2006', '2011')","1,002"
645,Neil MacRae,Scotland,"('2006', '2006')",10
646,Dewald Nel,Scotland,"('2006', '2010')",31
647,Colin Smith (Scottish cricketer),Scotland,"('2006', '2009')",432
648,Ryan Watson (cricketer),Scotland,"('2006', '2010')",956
649,Dougie Brown,Scotland,"('2006', '2007')",220
650,Omer Hussain,Scotland,"('2006', '2010')",63
651,Navdeep Poonia,Scotland,"('2006', '2009')",237
652,Craig Wright (cricketer),Scotland,"('2006', '2009')",240
653,Fraser Watts,Scotland,"('2006', '2011')",974
654,Glenn Rogers,Scotland,"('2006', '2008')",81
655,Majid Haq,Scotland,"('2006', '2015')",566
656,Gordon Drummond (cricketer),Scotland,"('2007', '2013')",240
657,Richie Berrington,Scotland,"('2008', '2019')","1,630"
658,Gordon Goudie,Scotland,"('2008', '2013')",80
659,Qasim Sheikh,Scotland,"('2008', '2010')",63
660,Kyle Coetzer,Scotland,"('2008', '2019')","2,082"
661,Calum MacLeod (cricketer),Scotland,"('2008', '2019')",1954
662,Moneeb Iqbal,Scotland,"('2009', '2014')",192
663,Jan Stander,Scotland,"('2009', '2012')",44
664,Stuart Chalmers,Scotland,"('2009', '2009')",9
665,Alasdair Evans,Scotland,"('2009', '2019')",95
666,Marc Petrie,Scotland,"('2009', '2009')",3
667,Josh Davey,Scotland,"('2010', '2017')",471
668,Gregor Maiden,Scotland,"('2010', '2011')",84
669,Preston Mommsen,Scotland,"('2010', '2017')","1,115"
670,Matthew Parker (cricketer),Scotland,"('2010', '2010')",59
671,Ollie Hairs,Scotland,"('2010', '2010')",68
672,Ryan Flannigan,Scotland,"('2010', '2010')",0
673,Safyaan Sharif,Scotland,"('2011', '2019')",224
674,Craig Wallace (cricketer),Scotland,"('2012', '2019')",366
675,Matt Machan,Scotland,"('2013', '2016')",734
676,David Murphy (cricketer),Scotland,"('2013', '2013')",58
677,Iain Wardlaw,Scotland,"('2013', '2015')",21
678,"Robert Taylor (cricketer, born 1989)",Scotland,"('2013', '2016')",154
679,Neil Carter (cricketer),Scotland,"('2013', '2013')",0
680,Freddie Coleman,Scotland,"('2013', '2015')",211
681,Hamish Gardiner,Scotland,"('2013', '2015')",262
682,Matthew Cross (cricketer),Scotland,"('2014', '2019')",952
683,Michael Leask,Scotland,"('2014', '2019')",443
684,Bradley Wheal,Scotland,"('2016', '2019')",16
685,Con de Lange,Scotland,"('2016', '2017')",123
686,Ruaidhri Smith,Scotland,"('2016', '2016')",10
687,Chris Sole,Scotland,"('2016', '2018')",16
688,Mark Watt,Scotland,"('2016', '2019')",138
689,George Munsey,Scotland,"('2017', '2019')",470
690,Stuart Whittingham,Scotland,"('2017', '2018')",6
691,Michael Jones (cricketer),Scotland,"('2018', '2018')",194
692,Tom Sole,Scotland,"('2018', '2019')",37
693,Scott Cameron (cricketer),Scotland,"('2018', '2018')",9
694,Dylan Budge,Scotland,"('2018', '2018')",11
0,Greg Chappell,Australian,1971 -1983,"2,331"
1,Ian Chappell,Australian,1971 -1980,673
2,Alan Connolly,Australian,1971,0
3,Bill Lawry,Australian,1971,27
4,Graham McKenzie,Australian,1971,0
5,Ashley Mallett,Australian,1971 -1975,14
6,Rod Marsh,Australian,1971 -1984,"1,225"
7,Ian Redpath,Australian,1971 -1975,46
8,Keith Stackpole,Australian,1971 -1974,224
9,Alan Thomson,Australian,1971,0
10,Doug Walters,Australian,1971 -1981,513
11,Ross Edwards,Australian,1972 -1975,255
12,Dennis Lillee,Australian,1972 -1983,240
13,Bob Massie,Australian,1972,16
14,Paul Sheahan,Australian,1972,75
15,Graeme Watson,Australian,1972,11
16,David Colley,Australian,1972,0
17,Jeff Hammond,Australian,1972,15
18,Ray Bright,Australian,1974 -1986,66
19,Ian Davis,Australian,1974 -1977,12
20,Geoff Dymock,Australian,1974 -1980,35
21,Gary Gilmour,Australian,1974 -1975,42
22,Max Walker,Australian,1974 -1981,79
23,Ashley Woodcock,Australian,1974 -1974,53
24,Wally Edwards,Australian,1975,2
25,Alan Hurst,Australian,1975 -1979,7
26,Terry Jenner,Australian,1975,12
27,Jeff Thomson,Australian,1975 -1985,181
28,Rick McCosker,Australian,1975 -1982,320
29,Alan Turner,Australian,1975,247
